Datetime,Close
2024-09-16 23:00:00,77964000.0
2024-09-17 00:00:00,78160000.0
2024-09-17 01:00:00,78053000.0
2024-09-17 02:00:00,78403000.0
2024-09-17 03:00:00,78176000.0
2024-09-17 04:00:00,78164000.0
2024-09-17 05:00:00,77911000.0
2024-09-17 06:00:00,78300000.0
2024-09-17 07:00:00,78194000.0
2024-09-17 08:00:00,78469000.0
2024-09-17 09:00:00,77801000.0
2024-09-17 10:00:00,78001000.0
2024-09-17 11:00:00,78222000.0
2024-09-17 12:00:00,78194000.0
2024-09-17 13:00:00,78369000.0
2024-09-17 14:00:00,78848000.0
2024-09-17 15:00:00,78768000.0
2024-09-17 16:00:00,79000000.0
2024-09-17 17:00:00,79109000.0
2024-09-17 18:00:00,79329000.0
2024-09-17 19:00:00,79648000.0
2024-09-17 20:00:00,79521000.0
2024-09-17 21:00:00,79900000.0
2024-09-17 22:00:00,79393000.0
2024-09-17 23:00:00,80760000.0
2024-09-18 00:00:00,81881000.0
2024-09-18 01:00:00,81683000.0
2024-09-18 02:00:00,81619000.0
2024-09-18 03:00:00,81234000.0
2024-09-18 04:00:00,80459000.0
2024-09-18 05:00:00,80735000.0
2024-09-18 06:00:00,80969000.0
2024-09-18 07:00:00,80849000.0
2024-09-18 08:00:00,81116000.0
2024-09-18 09:00:00,80910000.0
2024-09-18 10:00:00,80745000.0
2024-09-18 11:00:00,81000000.0
2024-09-18 12:00:00,81324000.0
2024-09-18 13:00:00,81189000.0
2024-09-18 14:00:00,81000000.0
2024-09-18 15:00:00,81252000.0
2024-09-18 16:00:00,81300000.0
2024-09-18 17:00:00,80999000.0
2024-09-18 18:00:00,80379000.0
2024-09-18 19:00:00,80773000.0
2024-09-18 20:00:00,80701000.0
2024-09-18 21:00:00,80786000.0
2024-09-18 22:00:00,80301000.0
2024-09-18 23:00:00,80272000.0
2024-09-19 00:00:00,80300000.0
2024-09-19 01:00:00,80840000.0
2024-09-19 02:00:00,81034000.0
2024-09-19 03:00:00,81402000.0
2024-09-19 04:00:00,80700000.0
2024-09-19 05:00:00,80854000.0
2024-09-19 06:00:00,80812000.0
2024-09-19 07:00:00,81357000.0
2024-09-19 08:00:00,82604000.0
2024-09-19 09:00:00,83269000.0
2024-09-19 10:00:00,83073000.0
2024-09-19 11:00:00,83320000.0
2024-09-19 12:00:00,83063000.0
2024-09-19 13:00:00,82988000.0
2024-09-19 14:00:00,82779000.0
2024-09-19 15:00:00,82760000.0
2024-09-19 16:00:00,82854000.0
2024-09-19 17:00:00,82716000.0
2024-09-19 18:00:00,83250000.0
2024-09-19 19:00:00,83301000.0
2024-09-19 20:00:00,83756000.0
2024-09-19 21:00:00,84180000.0
2024-09-19 22:00:00,84300000.0
2024-09-19 23:00:00,84196000.0
2024-09-20 00:00:00,84489000.0
2024-09-20 01:00:00,84901000.0
2024-09-20 02:00:00,84889000.0
2024-09-20 03:00:00,84900000.0
2024-09-20 04:00:00,84522000.0
2024-09-20 05:00:00,84065000.0
2024-09-20 06:00:00,83856000.0
2024-09-20 07:00:00,83891000.0
2024-09-20 08:00:00,83892000.0
2024-09-20 09:00:00,83759000.0
2024-09-20 10:00:00,84139000.0
2024-09-20 11:00:00,84200000.0
2024-09-20 12:00:00,84975000.0
2024-09-20 13:00:00,85150000.0
2024-09-20 14:00:00,84938000.0
2024-09-20 15:00:00,84936000.0
2024-09-20 16:00:00,84744000.0
2024-09-20 17:00:00,84485000.0
2024-09-20 18:00:00,84692000.0
2024-09-20 19:00:00,85001000.0
2024-09-20 20:00:00,84780000.0
2024-09-20 21:00:00,84850000.0
2024-09-20 22:00:00,84011000.0
2024-09-20 23:00:00,84308000.0
2024-09-21 00:00:00,84484000.0
2024-09-21 01:00:00,84200000.0
2024-09-21 02:00:00,84048000.0
2024-09-21 03:00:00,84234000.0
2024-09-21 04:00:00,84091000.0
2024-09-21 05:00:00,84084000.0
2024-09-21 06:00:00,84329000.0
2024-09-21 07:00:00,84495000.0
2024-09-21 08:00:00,84385000.0
2024-09-21 09:00:00,84605000.0
2024-09-21 10:00:00,84064000.0
2024-09-21 11:00:00,84161000.0
2024-09-21 12:00:00,84160000.0
2024-09-21 13:00:00,84066000.0
2024-09-21 14:00:00,84186000.0
2024-09-21 15:00:00,84267000.0
2024-09-21 16:00:00,84379000.0
2024-09-21 17:00:00,84222000.0
2024-09-21 18:00:00,84349000.0
2024-09-21 19:00:00,84147000.0
2024-09-21 20:00:00,84358000.0
2024-09-21 21:00:00,84385000.0
2024-09-21 22:00:00,84429000.0
2024-09-21 23:00:00,84578000.0
2024-09-22 00:00:00,84437000.0
2024-09-22 01:00:00,84386000.0
2024-09-22 02:00:00,84440000.0
2024-09-22 03:00:00,84459000.0
2024-09-22 04:00:00,84402000.0
2024-09-22 05:00:00,84355000.0
2024-09-22 06:00:00,84204000.0
2024-09-22 07:00:00,84372000.0
2024-09-22 08:00:00,84425000.0
2024-09-22 09:00:00,84399000.0
2024-09-22 10:00:00,84249000.0
2024-09-22 11:00:00,84092000.0
2024-09-22 12:00:00,84225000.0
2024-09-22 13:00:00,84283000.0
2024-09-22 14:00:00,84180000.0
2024-09-22 15:00:00,84074000.0
2024-09-22 16:00:00,84191000.0
2024-09-22 17:00:00,84244000.0
2024-09-22 18:00:00,83851000.0
2024-09-22 19:00:00,83723000.0
2024-09-22 20:00:00,83889000.0
2024-09-22 21:00:00,83918000.0
2024-09-22 22:00:00,83606000.0
2024-09-22 23:00:00,83658000.0
2024-09-23 00:00:00,83737000.0
2024-09-23 01:00:00,83927000.0
2024-09-23 02:00:00,84252000.0
2024-09-23 03:00:00,84208000.0
2024-09-23 04:00:00,84396000.0
2024-09-23 05:00:00,84498000.0
2024-09-23 06:00:00,84072000.0
2024-09-23 07:00:00,85361000.0
2024-09-23 08:00:00,84829000.0
2024-09-23 09:00:00,84996000.0
2024-09-23 10:00:00,85168000.0
2024-09-23 11:00:00,85400000.0
2024-09-23 12:00:00,85865000.0
2024-09-23 13:00:00,85511000.0
2024-09-23 14:00:00,85314000.0
2024-09-23 15:00:00,85250000.0
2024-09-23 16:00:00,85144000.0
2024-09-23 17:00:00,85050000.0
2024-09-23 18:00:00,85188000.0
2024-09-23 19:00:00,85030000.0
2024-09-23 20:00:00,85024000.0
2024-09-23 21:00:00,84811000.0
2024-09-23 22:00:00,84708000.0
2024-09-23 23:00:00,84900000.0
2024-09-24 00:00:00,85184000.0
2024-09-24 01:00:00,84788000.0
2024-09-24 02:00:00,84791000.0
2024-09-24 03:00:00,84842000.0
2024-09-24 04:00:00,84756000.0
2024-09-24 05:00:00,84750000.0
2024-09-24 06:00:00,84858000.0
2024-09-24 07:00:00,84695000.0
2024-09-24 08:00:00,84631000.0
2024-09-24 09:00:00,84296000.0
2024-09-24 10:00:00,84262000.0
2024-09-24 11:00:00,84385000.0
2024-09-24 12:00:00,84405000.0
2024-09-24 13:00:00,84274000.0
2024-09-24 14:00:00,84430000.0
2024-09-24 15:00:00,84640000.0
2024-09-24 16:00:00,84859000.0
2024-09-24 17:00:00,85258000.0
2024-09-24 18:00:00,84784000.0
2024-09-24 19:00:00,84867000.0
2024-09-24 20:00:00,84823000.0
2024-09-24 21:00:00,84758000.0
2024-09-24 22:00:00,84793000.0
2024-09-24 23:00:00,84573000.0
2024-09-25 00:00:00,84451000.0
2024-09-25 01:00:00,84547000.0
2024-09-25 02:00:00,85031000.0
2024-09-25 03:00:00,84930000.0
2024-09-25 04:00:00,85493000.0
2024-09-25 05:00:00,85362000.0
2024-09-25 06:00:00,85085000.0
2024-09-25 07:00:00,85571000.0
2024-09-25 08:00:00,85248000.0
2024-09-25 09:00:00,85256000.0
2024-09-25 10:00:00,85626000.0
2024-09-25 11:00:00,85698000.0
2024-09-25 12:00:00,85594000.0
2024-09-25 13:00:00,85431000.0
2024-09-25 14:00:00,85387000.0
2024-09-25 15:00:00,85003000.0
2024-09-25 16:00:00,85074000.0
2024-09-25 17:00:00,85019000.0
2024-09-25 18:00:00,84861000.0
2024-09-25 19:00:00,84845000.0
2024-09-25 20:00:00,85131000.0
2024-09-25 21:00:00,84906000.0
2024-09-25 22:00:00,85044000.0
2024-09-25 23:00:00,85150000.0
2024-09-26 00:00:00,84843000.0
2024-09-26 01:00:00,84751000.0
2024-09-26 02:00:00,84500000.0
2024-09-26 03:00:00,84652000.0
2024-09-26 04:00:00,84455000.0
2024-09-26 05:00:00,84799000.0
2024-09-26 06:00:00,84760000.0
2024-09-26 07:00:00,84579000.0
2024-09-26 08:00:00,84362000.0
2024-09-26 09:00:00,84135000.0
2024-09-26 10:00:00,84343000.0
2024-09-26 11:00:00,84570000.0
2024-09-26 12:00:00,84665000.0
2024-09-26 13:00:00,84550000.0
2024-09-26 14:00:00,84720000.0
2024-09-26 15:00:00,84718000.0
2024-09-26 16:00:00,84950000.0
2024-09-26 17:00:00,84888000.0
2024-09-26 18:00:00,84928000.0
2024-09-26 19:00:00,85393000.0
2024-09-26 20:00:00,85401000.0
2024-09-26 21:00:00,85521000.0
2024-09-26 22:00:00,85344000.0
2024-09-26 23:00:00,85313000.0
2024-09-27 00:00:00,86130000.0
2024-09-27 01:00:00,86200000.0
2024-09-27 02:00:00,85935000.0
2024-09-27 03:00:00,86066000.0
2024-09-27 04:00:00,85466000.0
2024-09-27 05:00:00,85568000.0
2024-09-27 06:00:00,85930000.0
2024-09-27 07:00:00,85989000.0
2024-09-27 08:00:00,86000000.0
2024-09-27 09:00:00,86300000.0
2024-09-27 10:00:00,86153000.0
2024-09-27 11:00:00,85951000.0
2024-09-27 12:00:00,86353000.0
2024-09-27 13:00:00,86297000.0
2024-09-27 14:00:00,86277000.0
2024-09-27 15:00:00,86322000.0
2024-09-27 16:00:00,86401000.0
2024-09-27 17:00:00,86819000.0
2024-09-27 18:00:00,86970000.0
2024-09-27 19:00:00,86725000.0
2024-09-27 20:00:00,86657000.0
2024-09-27 21:00:00,86829000.0
2024-09-27 22:00:00,86830000.0
2024-09-27 23:00:00,87196000.0
2024-09-28 00:00:00,87021000.0
2024-09-28 01:00:00,87366000.0
2024-09-28 02:00:00,87097000.0
2024-09-28 03:00:00,87001000.0
2024-09-28 04:00:00,86871000.0
2024-09-28 05:00:00,87034000.0
2024-09-28 06:00:00,87098000.0
2024-09-28 07:00:00,87070000.0
2024-09-28 08:00:00,86958000.0
2024-09-28 09:00:00,86925000.0
2024-09-28 10:00:00,86966000.0
2024-09-28 11:00:00,87184000.0
2024-09-28 12:00:00,87159000.0
2024-09-28 13:00:00,87194000.0
2024-09-28 14:00:00,87164000.0
2024-09-28 15:00:00,87002000.0
2024-09-28 16:00:00,86865000.0
2024-09-28 17:00:00,86579000.0
2024-09-28 18:00:00,86663000.0
2024-09-28 19:00:00,86678000.0
2024-09-28 20:00:00,86642000.0
2024-09-28 21:00:00,86380000.0
2024-09-28 22:00:00,86300000.0
2024-09-28 23:00:00,86404000.0
2024-09-29 00:00:00,86283000.0
2024-09-29 01:00:00,86150000.0
2024-09-29 02:00:00,86180000.0
2024-09-29 03:00:00,86259000.0
2024-09-29 04:00:00,86310000.0
2024-09-29 05:00:00,86356000.0
2024-09-29 06:00:00,86387000.0
2024-09-29 07:00:00,86513000.0
2024-09-29 08:00:00,86732000.0
2024-09-29 09:00:00,86578000.0
2024-09-29 10:00:00,86800000.0
2024-09-29 11:00:00,86825000.0
2024-09-29 12:00:00,86821000.0
2024-09-29 13:00:00,86825000.0
2024-09-29 14:00:00,86619000.0
2024-09-29 15:00:00,86346000.0
2024-09-29 16:00:00,86394000.0
2024-09-29 17:00:00,86399000.0
2024-09-29 18:00:00,86462000.0
2024-09-29 19:00:00,86427000.0
2024-09-29 20:00:00,86508000.0
2024-09-29 21:00:00,86474000.0
2024-09-29 22:00:00,86601000.0
2024-09-29 23:00:00,86358000.0
2024-09-30 00:00:00,86234000.0
2024-09-30 01:00:00,86247000.0
2024-09-30 02:00:00,86241000.0
2024-09-30 03:00:00,86267000.0
2024-09-30 04:00:00,86381000.0
2024-09-30 05:00:00,86260000.0
2024-09-30 06:00:00,86280000.0
2024-09-30 07:00:00,86033000.0
2024-09-30 08:00:00,85958000.0
2024-09-30 09:00:00,85569000.0
2024-09-30 10:00:00,84650000.0
2024-09-30 11:00:00,84140000.0
2024-09-30 12:00:00,84460000.0
2024-09-30 13:00:00,84244000.0
2024-09-30 14:00:00,84199000.0
2024-09-30 15:00:00,84250000.0
2024-09-30 16:00:00,84508000.0
2024-09-30 17:00:00,84228000.0
2024-09-30 18:00:00,83401000.0
2024-09-30 19:00:00,83684000.0
2024-09-30 20:00:00,83852000.0
2024-09-30 21:00:00,83997000.0
2024-09-30 22:00:00,84047000.0
2024-09-30 23:00:00,83902000.0
2024-10-01 00:00:00,83815000.0
2024-10-01 01:00:00,83723000.0
2024-10-01 02:00:00,83983000.0
2024-10-01 03:00:00,83590000.0
2024-10-01 04:00:00,83710000.0
2024-10-01 05:00:00,84185000.0
2024-10-01 06:00:00,84089000.0
2024-10-01 07:00:00,83826000.0
2024-10-01 08:00:00,83730000.0
2024-10-01 09:00:00,84033000.0
2024-10-01 10:00:00,83998000.0
2024-10-01 11:00:00,83981000.0
2024-10-01 12:00:00,84197000.0
2024-10-01 13:00:00,84460000.0
2024-10-01 14:00:00,84314000.0
2024-10-01 15:00:00,84708000.0
2024-10-01 16:00:00,84702000.0
2024-10-01 17:00:00,84653000.0
2024-10-01 18:00:00,84500000.0
2024-10-01 19:00:00,84540000.0
2024-10-01 20:00:00,84321000.0
2024-10-01 21:00:00,84119000.0
2024-10-01 22:00:00,83393000.0
2024-10-01 23:00:00,83136000.0
2024-10-02 00:00:00,83286000.0
2024-10-02 01:00:00,83157000.0
2024-10-02 02:00:00,83015000.0
2024-10-02 03:00:00,82855000.0
2024-10-02 04:00:00,82504000.0
2024-10-02 05:00:00,81501000.0
2024-10-02 06:00:00,81659000.0
2024-10-02 07:00:00,81090000.0
2024-10-02 08:00:00,81500000.0
2024-10-02 09:00:00,81822000.0
2024-10-02 10:00:00,82424000.0
2024-10-02 11:00:00,82683000.0
2024-10-02 12:00:00,82400000.0
2024-10-02 13:00:00,81998000.0
2024-10-02 14:00:00,81908000.0
2024-10-02 15:00:00,82234000.0
2024-10-02 16:00:00,82288000.0
2024-10-02 17:00:00,82298000.0
2024-10-02 18:00:00,81555000.0
2024-10-02 19:00:00,81600000.0
2024-10-02 20:00:00,81816000.0
2024-10-02 21:00:00,81467000.0
2024-10-02 22:00:00,81986000.0
2024-10-02 23:00:00,81810000.0
2024-10-03 00:00:00,82785000.0
2024-10-03 01:00:00,82581000.0
2024-10-03 02:00:00,82500000.0
2024-10-03 03:00:00,81662000.0
2024-10-03 04:00:00,81142000.0
2024-10-03 05:00:00,82022000.0
2024-10-03 06:00:00,81895000.0
2024-10-03 07:00:00,81917000.0
2024-10-03 08:00:00,81707000.0
2024-10-03 09:00:00,82210000.0
2024-10-03 10:00:00,82201000.0
2024-10-03 11:00:00,82494000.0
2024-10-03 12:00:00,82700000.0
2024-10-03 13:00:00,82598000.0
2024-10-03 14:00:00,82379000.0
2024-10-03 15:00:00,82660000.0
2024-10-03 16:00:00,82258000.0
2024-10-03 17:00:00,81798000.0
2024-10-03 18:00:00,82200000.0
2024-10-03 19:00:00,82499000.0
2024-10-03 20:00:00,82188000.0
2024-10-03 21:00:00,81945000.0
2024-10-03 22:00:00,81950000.0
2024-10-03 23:00:00,81757000.0
2024-10-04 00:00:00,82275000.0
2024-10-04 01:00:00,81770000.0
2024-10-04 02:00:00,82196000.0
2024-10-04 03:00:00,82229000.0
2024-10-04 04:00:00,82473000.0
2024-10-04 05:00:00,82291000.0
2024-10-04 06:00:00,82295000.0
2024-10-04 07:00:00,82480000.0
2024-10-04 08:00:00,82424000.0
2024-10-04 09:00:00,82059000.0
2024-10-04 10:00:00,82810000.0
2024-10-04 11:00:00,82518000.0
2024-10-04 12:00:00,82478000.0
2024-10-04 13:00:00,82424000.0
2024-10-04 14:00:00,82539000.0
2024-10-04 15:00:00,82371000.0
2024-10-04 16:00:00,82741000.0
2024-10-04 17:00:00,82797000.0
2024-10-04 18:00:00,82688000.0
2024-10-04 19:00:00,82739000.0
2024-10-04 20:00:00,82867000.0
2024-10-04 21:00:00,83747000.0
2024-10-04 22:00:00,83420000.0
2024-10-04 23:00:00,83036000.0
2024-10-05 00:00:00,83700000.0
2024-10-05 01:00:00,84092000.0
2024-10-05 02:00:00,83834000.0
2024-10-05 03:00:00,84130000.0
2024-10-05 04:00:00,84184000.0
2024-10-05 05:00:00,84240000.0
2024-10-05 06:00:00,84057000.0
2024-10-05 07:00:00,84056000.0
2024-10-05 08:00:00,83805000.0
2024-10-05 09:00:00,84045000.0
2024-10-05 10:00:00,83944000.0
2024-10-05 11:00:00,83571000.0
2024-10-05 12:00:00,83780000.0
2024-10-05 13:00:00,83810000.0
2024-10-05 14:00:00,83922000.0
2024-10-05 15:00:00,83963000.0
2024-10-05 16:00:00,83854000.0
2024-10-05 17:00:00,83875000.0
2024-10-05 18:00:00,83992000.0
2024-10-05 19:00:00,83986000.0
2024-10-05 20:00:00,84020000.0
2024-10-05 21:00:00,84091000.0
2024-10-05 22:00:00,83992000.0
2024-10-05 23:00:00,84045000.0
2024-10-06 00:00:00,84047000.0
2024-10-06 01:00:00,83824000.0
2024-10-06 02:00:00,83891000.0
2024-10-06 03:00:00,83758000.0
2024-10-06 04:00:00,83652000.0
2024-10-06 05:00:00,83584000.0
2024-10-06 06:00:00,83802000.0
2024-10-06 07:00:00,83950000.0
2024-10-06 08:00:00,83956000.0
2024-10-06 09:00:00,83758000.0
2024-10-06 10:00:00,83905000.0
2024-10-06 11:00:00,83795000.0
2024-10-06 12:00:00,83714000.0
2024-10-06 13:00:00,83698000.0
2024-10-06 14:00:00,83774000.0
2024-10-06 15:00:00,83796000.0
2024-10-06 16:00:00,83723000.0
2024-10-06 17:00:00,83700000.0
2024-10-06 18:00:00,83810000.0
2024-10-06 19:00:00,83741000.0
2024-10-06 20:00:00,83853000.0
2024-10-06 21:00:00,83981000.0
2024-10-06 22:00:00,84016000.0
2024-10-06 23:00:00,84472000.0
2024-10-07 00:00:00,84400000.0
2024-10-07 01:00:00,84356000.0
2024-10-07 02:00:00,84470000.0
2024-10-07 03:00:00,84500000.0
2024-10-07 04:00:00,84401000.0
2024-10-07 05:00:00,84347000.0
2024-10-07 06:00:00,84107000.0
2024-10-07 07:00:00,84331000.0
2024-10-07 08:00:00,84533000.0
2024-10-07 09:00:00,85509000.0
2024-10-07 10:00:00,85585000.0
2024-10-07 11:00:00,85382000.0
2024-10-07 12:00:00,85331000.0
2024-10-07 13:00:00,85210000.0
2024-10-07 14:00:00,85159000.0
2024-10-07 15:00:00,85522000.0
2024-10-07 16:00:00,85342000.0
2024-10-07 17:00:00,85375000.0
2024-10-07 18:00:00,85004000.0
2024-10-07 19:00:00,84540000.0
2024-10-07 20:00:00,84891000.0
2024-10-07 21:00:00,84530000.0
2024-10-07 22:00:00,85251000.0
2024-10-07 23:00:00,85650000.0
2024-10-08 00:00:00,85373000.0
2024-10-08 01:00:00,85621000.0
2024-10-08 02:00:00,85532000.0
2024-10-08 03:00:00,84607000.0
2024-10-08 04:00:00,85295000.0
2024-10-08 05:00:00,84804000.0
2024-10-08 06:00:00,85133000.0
2024-10-08 07:00:00,84301000.0
2024-10-08 08:00:00,83942000.0
2024-10-08 09:00:00,84324000.0
2024-10-08 10:00:00,84548000.0
2024-10-08 11:00:00,84712000.0
2024-10-08 12:00:00,84486000.0
2024-10-08 13:00:00,84540000.0
2024-10-08 14:00:00,84420000.0
2024-10-08 15:00:00,84449000.0
2024-10-08 16:00:00,84278000.0
2024-10-08 17:00:00,84318000.0
2024-10-08 18:00:00,84565000.0
2024-10-08 19:00:00,84589000.0
2024-10-08 20:00:00,84626000.0
2024-10-08 21:00:00,84475000.0
2024-10-08 22:00:00,85183000.0
2024-10-08 23:00:00,84900000.0
2024-10-09 00:00:00,84339000.0
2024-10-09 01:00:00,84664000.0
2024-10-09 02:00:00,84424000.0
2024-10-09 03:00:00,84244000.0
2024-10-09 04:00:00,84313000.0
2024-10-09 05:00:00,84402000.0
2024-10-09 06:00:00,84351000.0
2024-10-09 07:00:00,84200000.0
2024-10-09 08:00:00,84139000.0
2024-10-09 09:00:00,84201000.0
2024-10-09 10:00:00,84352000.0
2024-10-09 11:00:00,84207000.0
2024-10-09 12:00:00,84350000.0
2024-10-09 13:00:00,84295000.0
2024-10-09 14:00:00,84440000.0
2024-10-09 15:00:00,84414000.0
2024-10-09 16:00:00,84286000.0
2024-10-09 17:00:00,84164000.0
2024-10-09 18:00:00,84206000.0
2024-10-09 19:00:00,84142000.0
2024-10-09 20:00:00,84115000.0
2024-10-09 21:00:00,83788000.0
2024-10-09 22:00:00,83770000.0
2024-10-09 23:00:00,83722000.0
2024-10-10 00:00:00,84206000.0
2024-10-10 01:00:00,83740000.0
2024-10-10 02:00:00,83626000.0
2024-10-10 03:00:00,83042000.0
2024-10-10 04:00:00,82915000.0
2024-10-10 05:00:00,82248000.0
2024-10-10 06:00:00,82817000.0
2024-10-10 07:00:00,82577000.0
2024-10-10 08:00:00,82385000.0
2024-10-10 09:00:00,82076000.0
2024-10-10 10:00:00,82623000.0
2024-10-10 11:00:00,82646000.0
2024-10-10 12:00:00,82485000.0
2024-10-10 13:00:00,82530000.0
2024-10-10 14:00:00,82580000.0
2024-10-10 15:00:00,82753000.0
2024-10-10 16:00:00,82566000.0
2024-10-10 17:00:00,82517000.0
2024-10-10 18:00:00,82650000.0
2024-10-10 19:00:00,82834000.0
2024-10-10 20:00:00,83025000.0
2024-10-10 21:00:00,82630000.0
2024-10-10 22:00:00,82758000.0
2024-10-10 23:00:00,82348000.0
2024-10-11 00:00:00,82566000.0
2024-10-11 01:00:00,82032000.0
2024-10-11 02:00:00,81287000.0
2024-10-11 03:00:00,81292000.0
2024-10-11 04:00:00,81381000.0
2024-10-11 05:00:00,81499000.0
2024-10-11 06:00:00,81900000.0
2024-10-11 07:00:00,81950000.0
2024-10-11 08:00:00,82131000.0
2024-10-11 09:00:00,81889000.0
2024-10-11 10:00:00,82323000.0
2024-10-11 11:00:00,82235000.0
2024-10-11 12:00:00,82340000.0
2024-10-11 13:00:00,82301000.0
2024-10-11 14:00:00,82144000.0
2024-10-11 15:00:00,82400000.0
2024-10-11 16:00:00,82297000.0
2024-10-11 17:00:00,82283000.0
2024-10-11 18:00:00,82650000.0
2024-10-11 19:00:00,82872000.0
2024-10-11 20:00:00,82938000.0
2024-10-11 21:00:00,83165000.0
2024-10-11 22:00:00,83510000.0
2024-10-11 23:00:00,83633000.0
2024-10-12 00:00:00,84108000.0
2024-10-12 01:00:00,84230000.0
2024-10-12 02:00:00,84940000.0
2024-10-12 03:00:00,84998000.0
2024-10-12 04:00:00,85099000.0
2024-10-12 05:00:00,84986000.0
2024-10-12 06:00:00,84660000.0
2024-10-12 07:00:00,84285000.0
2024-10-12 08:00:00,84451000.0
2024-10-12 09:00:00,84870000.0
2024-10-12 10:00:00,84734000.0
2024-10-12 11:00:00,84398000.0
2024-10-12 12:00:00,84459000.0
2024-10-12 13:00:00,84520000.0
2024-10-12 14:00:00,84689000.0
2024-10-12 15:00:00,84619000.0
2024-10-12 16:00:00,84850000.0
2024-10-12 17:00:00,84703000.0
2024-10-12 18:00:00,84852000.0
2024-10-12 19:00:00,84999000.0
2024-10-12 20:00:00,84835000.0
2024-10-12 21:00:00,84935000.0
2024-10-12 22:00:00,84925000.0
2024-10-12 23:00:00,85010000.0
2024-10-13 00:00:00,84963000.0
2024-10-13 01:00:00,84893000.0
2024-10-13 02:00:00,84872000.0
2024-10-13 03:00:00,84760000.0
2024-10-13 04:00:00,84807000.0
2024-10-13 05:00:00,84890000.0
2024-10-13 06:00:00,85087000.0
2024-10-13 07:00:00,85068000.0
2024-10-13 08:00:00,84956000.0
2024-10-13 09:00:00,85070000.0
2024-10-13 10:00:00,84780000.0
2024-10-13 11:00:00,84690000.0
2024-10-13 12:00:00,84536000.0
2024-10-13 13:00:00,84665000.0
2024-10-13 14:00:00,84798000.0
2024-10-13 15:00:00,84810000.0
2024-10-13 16:00:00,84704000.0
2024-10-13 17:00:00,84730000.0
2024-10-13 18:00:00,84824000.0
2024-10-13 19:00:00,84640000.0
2024-10-13 20:00:00,84356000.0
2024-10-13 21:00:00,84558000.0
2024-10-13 22:00:00,84530000.0
2024-10-13 23:00:00,83980000.0
2024-10-14 00:00:00,84159000.0
2024-10-14 01:00:00,84580000.0
2024-10-14 02:00:00,84580000.0
2024-10-14 03:00:00,
2024-10-14 04:00:00,
2024-10-14 05:00:00,
2024-10-14 06:00:00,
2024-10-14 07:00:00,84780000.0
2024-10-14 08:00:00,84806000.0
2024-10-14 09:00:00,84435000.0
2024-10-14 10:00:00,84647000.0
2024-10-14 11:00:00,84680000.0
2024-10-14 12:00:00,86540000.0
2024-10-14 13:00:00,86313000.0
2024-10-14 14:00:00,86023000.0
2024-10-14 15:00:00,86346000.0
2024-10-14 16:00:00,86928000.0
2024-10-14 17:00:00,86740000.0
2024-10-14 18:00:00,87190000.0
2024-10-14 19:00:00,87217000.0
2024-10-14 20:00:00,87325000.0
2024-10-14 21:00:00,87195000.0
2024-10-14 22:00:00,87518000.0
2024-10-14 23:00:00,88359000.0
2024-10-15 00:00:00,88302000.0
2024-10-15 01:00:00,88121000.0
2024-10-15 02:00:00,88046000.0
2024-10-15 03:00:00,88185000.0
2024-10-15 04:00:00,88301000.0
2024-10-15 05:00:00,88425000.0
2024-10-15 06:00:00,88300000.0
2024-10-15 07:00:00,88863000.0
2024-10-15 08:00:00,88640000.0
2024-10-15 09:00:00,88399000.0
2024-10-15 10:00:00,88130000.0
2024-10-15 11:00:00,88002000.0
2024-10-15 12:00:00,87576000.0
2024-10-15 13:00:00,88080000.0
2024-10-15 14:00:00,87736000.0
2024-10-15 15:00:00,88310000.0
2024-10-15 16:00:00,88440000.0
2024-10-15 17:00:00,88516000.0
2024-10-15 18:00:00,88539000.0
2024-10-15 19:00:00,88550000.0
2024-10-15 20:00:00,88500000.0
2024-10-15 21:00:00,89006000.0
2024-10-15 22:00:00,91305000.0
2024-10-15 23:00:00,88642000.0
2024-10-16 00:00:00,89348000.0
2024-10-16 01:00:00,90303000.0
2024-10-16 02:00:00,90295000.0
2024-10-16 03:00:00,90449000.0
2024-10-16 04:00:00,90630000.0
2024-10-16 05:00:00,90176000.0
2024-10-16 06:00:00,90090000.0
2024-10-16 07:00:00,90254000.0
2024-10-16 08:00:00,90600000.0
2024-10-16 09:00:00,90441000.0
2024-10-16 10:00:00,91290000.0
2024-10-16 11:00:00,91174000.0
2024-10-16 12:00:00,90868000.0
2024-10-16 13:00:00,90729000.0
2024-10-16 14:00:00,91024000.0
2024-10-16 15:00:00,90894000.0
2024-10-16 16:00:00,90747000.0
2024-10-16 17:00:00,90898000.0
2024-10-16 18:00:00,91179000.0
2024-10-16 19:00:00,91580000.0
2024-10-16 20:00:00,91786000.0
2024-10-16 21:00:00,91707000.0
2024-10-16 22:00:00,91242000.0
2024-10-16 23:00:00,91560000.0
2024-10-17 00:00:00,91732000.0
2024-10-17 01:00:00,91890000.0
2024-10-17 02:00:00,92052000.0
2024-10-17 03:00:00,91827000.0
2024-10-17 04:00:00,91788000.0
2024-10-17 05:00:00,91501000.0
2024-10-17 06:00:00,91432000.0
2024-10-17 07:00:00,91850000.0
2024-10-17 08:00:00,91610000.0
2024-10-17 09:00:00,91782000.0
2024-10-17 10:00:00,91878000.0
2024-10-17 11:00:00,91509000.0
2024-10-17 12:00:00,91724000.0
2024-10-17 13:00:00,91361000.0
2024-10-17 14:00:00,91404000.0
2024-10-17 15:00:00,91211000.0
