Datetime,Close
2025-08-12 04:23:00+00:00,118930.1171875
2025-08-12 04:24:00+00:00,118954.125
2025-08-12 04:25:00+00:00,118955.53125
2025-08-12 04:27:00+00:00,118983.4921875
2025-08-12 04:28:00+00:00,118986.265625
2025-08-12 04:29:00+00:00,119006.609375
2025-08-12 04:31:00+00:00,119012.0
2025-08-12 04:33:00+00:00,119071.4296875
2025-08-12 04:35:00+00:00,119064.53125
2025-08-12 04:36:00+00:00,119108.9140625
2025-08-12 04:37:00+00:00,119038.3671875
2025-08-12 04:38:00+00:00,119038.7734375
2025-08-12 04:39:00+00:00,119105.5
2025-08-12 04:40:00+00:00,119109.6484375
2025-08-12 04:42:00+00:00,119115.8046875
2025-08-12 04:43:00+00:00,119121.4375
2025-08-12 04:44:00+00:00,119106.8671875
2025-08-12 04:45:00+00:00,119071.703125
2025-08-12 04:47:00+00:00,119043.3125
2025-08-12 04:48:00+00:00,119033.578125
2025-08-12 04:49:00+00:00,119034.3203125
2025-08-12 04:51:00+00:00,119039.8203125
2025-08-12 04:53:00+00:00,119091.125
2025-08-12 04:55:00+00:00,119133.6640625
2025-08-12 04:56:00+00:00,119166.390625
2025-08-12 04:57:00+00:00,119137.8984375
2025-08-12 04:59:00+00:00,119096.234375
2025-08-12 05:01:00+00:00,119000.5
2025-08-12 05:03:00+00:00,118852.7265625
2025-08-12 05:05:00+00:00,118801.65625
2025-08-12 05:06:00+00:00,118810.0625
2025-08-12 05:07:00+00:00,118774.5859375
2025-08-12 05:09:00+00:00,118800.2109375
2025-08-12 05:12:00+00:00,118851.421875
2025-08-12 05:13:00+00:00,118868.0625
2025-08-12 05:14:00+00:00,118853.9375
2025-08-12 05:15:00+00:00,118848.2265625
2025-08-12 05:17:00+00:00,118825.7578125
2025-08-12 05:19:00+00:00,118735.2578125
2025-08-12 05:20:00+00:00,118707.4140625
2025-08-12 05:21:00+00:00,118702.796875
2025-08-12 05:23:00+00:00,118678.984375
2025-08-12 05:24:00+00:00,118751.515625
2025-08-12 05:25:00+00:00,118747.703125
2025-08-12 05:27:00+00:00,118686.7890625
2025-08-12 05:28:00+00:00,118640.1328125
2025-08-12 05:29:00+00:00,118669.78125
2025-08-12 05:31:00+00:00,118634.140625
2025-08-12 05:32:00+00:00,118623.9609375
2025-08-12 05:33:00+00:00,118591.3828125
2025-08-12 05:35:00+00:00,118531.9765625
2025-08-12 05:36:00+00:00,118532.6484375
2025-08-12 05:37:00+00:00,118562.8203125
2025-08-12 05:38:00+00:00,118535.484375
2025-08-12 05:39:00+00:00,118540.53125
2025-08-12 05:40:00+00:00,118547.1328125
2025-08-12 05:42:00+00:00,118494.546875
2025-08-12 05:43:00+00:00,118479.1328125
2025-08-12 05:44:00+00:00,118483.03125
2025-08-12 05:45:00+00:00,118496.5234375
2025-08-12 05:47:00+00:00,118566.1171875
2025-08-12 05:48:00+00:00,118589.3359375
2025-08-12 05:49:00+00:00,118645.578125
2025-08-12 05:51:00+00:00,118680.3046875
2025-08-12 05:52:00+00:00,118690.8984375
2025-08-12 05:54:00+00:00,118722.9453125
2025-08-12 05:56:00+00:00,118759.3984375
2025-08-12 05:57:00+00:00,118752.8984375
2025-08-12 05:59:00+00:00,118774.203125
2025-08-12 06:01:00+00:00,118862.8984375
2025-08-12 06:02:00+00:00,118890.8828125
2025-08-12 06:03:00+00:00,118882.328125
2025-08-12 06:05:00+00:00,118859.875
2025-08-12 06:06:00+00:00,118800.859375
2025-08-12 06:07:00+00:00,118805.8515625
2025-08-12 06:08:00+00:00,118844.0859375
2025-08-12 06:09:00+00:00,118831.375
2025-08-12 06:11:00+00:00,118754.5703125
2025-08-12 06:13:00+00:00,118754.515625
2025-08-12 06:14:00+00:00,118742.765625
2025-08-12 06:15:00+00:00,118714.859375
2025-08-12 06:16:00+00:00,118721.8203125
2025-08-12 06:18:00+00:00,118740.2421875
2025-08-12 06:19:00+00:00,118795.984375
2025-08-12 06:20:00+00:00,118841.9296875
2025-08-12 06:22:00+00:00,118852.1796875
2025-08-12 06:24:00+00:00,118915.515625
2025-08-12 06:25:00+00:00,118966.8125
2025-08-12 06:26:00+00:00,119003.2890625
2025-08-12 06:27:00+00:00,119020.6875
2025-08-12 06:28:00+00:00,119040.984375
2025-08-12 06:29:00+00:00,119017.0234375
2025-08-12 06:31:00+00:00,118934.125
2025-08-12 06:32:00+00:00,118950.09375
2025-08-12 06:33:00+00:00,118960.7578125
2025-08-12 06:35:00+00:00,118923.625
2025-08-12 06:36:00+00:00,118936.421875
2025-08-12 06:37:00+00:00,118934.71875
2025-08-12 06:38:00+00:00,118947.3671875
2025-08-12 06:39:00+00:00,118930.4375
2025-08-12 06:40:00+00:00,118915.25
2025-08-12 06:42:00+00:00,118963.421875
2025-08-12 06:43:00+00:00,118921.65625
2025-08-12 06:44:00+00:00,118948.765625
2025-08-12 06:45:00+00:00,118956.171875
2025-08-12 06:46:00+00:00,118999.625
2025-08-12 06:47:00+00:00,118921.8828125
2025-08-12 06:48:00+00:00,118899.1171875
2025-08-12 06:49:00+00:00,118918.7890625
2025-08-12 06:51:00+00:00,118998.84375
2025-08-12 06:52:00+00:00,118977.2734375
2025-08-12 06:53:00+00:00,118968.0
2025-08-12 06:54:00+00:00,118946.2578125
2025-08-12 06:55:00+00:00,118926.6015625
2025-08-12 06:56:00+00:00,118917.1328125
2025-08-12 06:58:00+00:00,118885.0
2025-08-12 06:59:00+00:00,118875.28125
2025-08-12 07:00:00+00:00,118849.84375
2025-08-12 07:01:00+00:00,118870.1875
2025-08-12 07:03:00+00:00,118924.5703125
2025-08-12 07:04:00+00:00,118901.3828125
2025-08-12 07:06:00+00:00,119044.0703125
2025-08-12 07:07:00+00:00,119073.8203125
2025-08-12 07:08:00+00:00,119092.1015625
2025-08-12 07:09:00+00:00,119059.578125
2025-08-12 07:12:00+00:00,119088.6953125
2025-08-12 07:14:00+00:00,119089.8515625
2025-08-12 07:15:00+00:00,119096.5546875
2025-08-12 07:16:00+00:00,119092.1484375
2025-08-12 07:18:00+00:00,119100.546875
2025-08-12 07:19:00+00:00,119158.25
2025-08-12 07:21:00+00:00,119128.40625
2025-08-12 07:22:00+00:00,119120.984375
2025-08-12 07:24:00+00:00,119120.2890625
2025-08-12 07:25:00+00:00,119115.5703125
2025-08-12 07:26:00+00:00,119115.1015625
2025-08-12 07:27:00+00:00,119108.40625
2025-08-12 07:28:00+00:00,119129.171875
2025-08-12 07:29:00+00:00,119137.5390625
2025-08-12 07:30:00+00:00,119120.8984375
2025-08-12 07:32:00+00:00,119103.7421875
2025-08-12 07:33:00+00:00,119101.3515625
2025-08-12 07:34:00+00:00,119080.3984375
2025-08-12 07:35:00+00:00,119019.3515625
2025-08-12 07:37:00+00:00,119041.34375
2025-08-12 07:38:00+00:00,118999.2265625
2025-08-12 07:39:00+00:00,119012.5
2025-08-12 07:40:00+00:00,119025.3828125
2025-08-12 07:42:00+00:00,119020.4765625
2025-08-12 07:43:00+00:00,119012.65625
2025-08-12 07:44:00+00:00,119007.1796875
2025-08-12 07:45:00+00:00,119015.953125
2025-08-12 07:47:00+00:00,119024.9921875
2025-08-12 07:48:00+00:00,119014.953125
2025-08-12 07:49:00+00:00,119015.890625
2025-08-12 07:51:00+00:00,119039.0078125
2025-08-12 07:52:00+00:00,119076.328125
2025-08-12 07:54:00+00:00,119029.125
2025-08-12 07:55:00+00:00,119013.6484375
2025-08-12 07:57:00+00:00,118994.1171875
2025-08-12 07:58:00+00:00,119008.7265625
2025-08-12 08:00:00+00:00,118984.25
2025-08-12 08:01:00+00:00,119007.734375
2025-08-12 08:02:00+00:00,118936.5859375
2025-08-12 08:04:00+00:00,118930.9375
2025-08-12 08:05:00+00:00,118930.203125
2025-08-12 08:07:00+00:00,118879.7890625
2025-08-12 08:09:00+00:00,118908.296875
2025-08-12 08:11:00+00:00,118908.8203125
2025-08-12 08:12:00+00:00,118910.390625
2025-08-12 08:14:00+00:00,118913.640625
2025-08-12 08:15:00+00:00,118918.1484375
2025-08-12 08:16:00+00:00,118910.609375
2025-08-12 08:17:00+00:00,118886.9609375
2025-08-12 08:18:00+00:00,118901.2421875
2025-08-12 08:19:00+00:00,118909.828125
2025-08-12 08:21:00+00:00,118924.0625
2025-08-12 08:23:00+00:00,118889.546875
2025-08-12 08:25:00+00:00,118899.4921875
2025-08-12 08:27:00+00:00,118883.3046875
2025-08-12 08:29:00+00:00,118802.1640625
2025-08-12 08:31:00+00:00,118809.59375
2025-08-12 08:32:00+00:00,118813.0234375
2025-08-12 08:33:00+00:00,118799.078125
2025-08-12 08:34:00+00:00,118782.9453125
2025-08-12 08:35:00+00:00,118747.390625
2025-08-12 08:37:00+00:00,118771.21875
2025-08-12 08:38:00+00:00,118794.265625
2025-08-12 08:39:00+00:00,118792.9765625
2025-08-12 08:40:00+00:00,118823.5
2025-08-12 08:41:00+00:00,118881.078125
2025-08-12 08:43:00+00:00,118982.8203125
2025-08-12 08:44:00+00:00,118998.3828125
2025-08-12 08:46:00+00:00,119051.3828125
2025-08-12 08:47:00+00:00,118992.28125
2025-08-12 08:48:00+00:00,118978.859375
2025-08-12 08:49:00+00:00,118976.0703125
2025-08-12 08:50:00+00:00,118970.0
2025-08-12 08:51:00+00:00,118952.8125
2025-08-12 08:53:00+00:00,118922.359375
2025-08-12 08:54:00+00:00,118906.90625
2025-08-12 08:55:00+00:00,118883.4765625
2025-08-12 08:56:00+00:00,118845.4453125
2025-08-12 08:57:00+00:00,118794.8515625
2025-08-12 08:59:00+00:00,118807.8359375
2025-08-12 09:00:00+00:00,118813.5546875
2025-08-12 09:02:00+00:00,118852.453125
2025-08-12 09:04:00+00:00,118869.7578125
2025-08-12 09:05:00+00:00,118883.609375
2025-08-12 09:06:00+00:00,118828.2578125
2025-08-12 09:07:00+00:00,118745.796875
2025-08-12 09:09:00+00:00,118660.4296875
2025-08-12 09:10:00+00:00,118662.7578125
2025-08-12 09:12:00+00:00,118623.8359375
2025-08-12 09:13:00+00:00,118562.109375
2025-08-12 09:15:00+00:00,118619.0625
2025-08-12 09:17:00+00:00,118601.15625
2025-08-12 09:18:00+00:00,118733.2109375
2025-08-12 09:20:00+00:00,118738.2578125
2025-08-12 09:22:00+00:00,118756.859375
2025-08-12 09:23:00+00:00,118702.5234375
2025-08-12 09:24:00+00:00,118669.9375
2025-08-12 09:25:00+00:00,118652.1015625
2025-08-12 09:27:00+00:00,118616.703125
2025-08-12 09:28:00+00:00,118652.2890625
2025-08-12 09:30:00+00:00,118679.1171875
2025-08-12 09:31:00+00:00,118655.28125
2025-08-12 09:32:00+00:00,118632.9140625
2025-08-12 09:33:00+00:00,118663.3203125
2025-08-12 09:35:00+00:00,118600.953125
2025-08-12 09:36:00+00:00,118618.921875
2025-08-12 09:37:00+00:00,118613.609375
2025-08-12 09:38:00+00:00,118596.7890625
2025-08-12 09:39:00+00:00,118610.375
2025-08-12 09:41:00+00:00,118571.9375
2025-08-12 09:42:00+00:00,118567.34375
2025-08-12 09:43:00+00:00,118564.5234375
2025-08-12 09:44:00+00:00,118550.2109375
2025-08-12 09:45:00+00:00,118556.1640625
2025-08-12 09:47:00+00:00,118575.1640625
2025-08-12 09:49:00+00:00,118553.7890625
2025-08-12 09:51:00+00:00,118584.828125
2025-08-12 09:52:00+00:00,118554.921875
2025-08-12 09:53:00+00:00,118544.6953125
2025-08-12 09:54:00+00:00,118534.0625
2025-08-12 09:55:00+00:00,118534.6875
2025-08-12 09:56:00+00:00,118504.15625
2025-08-12 09:57:00+00:00,118508.2890625
2025-08-12 09:59:00+00:00,118427.9921875
2025-08-12 10:01:00+00:00,118457.6640625
2025-08-12 10:02:00+00:00,118450.9765625
2025-08-12 10:03:00+00:00,118418.4453125
2025-08-12 10:04:00+00:00,118422.609375
2025-08-12 10:05:00+00:00,118390.796875
2025-08-12 10:07:00+00:00,118364.765625
2025-08-12 10:08:00+00:00,118317.8515625
2025-08-12 10:09:00+00:00,118297.53125
2025-08-12 10:10:00+00:00,118251.015625
2025-08-12 10:12:00+00:00,118274.203125
2025-08-12 10:13:00+00:00,118286.2109375
2025-08-12 10:14:00+00:00,118233.9140625
2025-08-12 10:15:00+00:00,118249.25
2025-08-12 10:17:00+00:00,118301.515625
2025-08-12 10:18:00+00:00,118310.65625
2025-08-12 10:19:00+00:00,118325.015625
2025-08-12 10:20:00+00:00,118348.828125
2025-08-12 10:22:00+00:00,118463.2734375
2025-08-12 10:23:00+00:00,118483.3515625
2025-08-12 10:24:00+00:00,118491.3515625
2025-08-12 10:25:00+00:00,118541.2109375
2025-08-12 10:27:00+00:00,118573.265625
2025-08-12 10:28:00+00:00,118521.3125
2025-08-12 10:29:00+00:00,118505.9921875
2025-08-12 10:31:00+00:00,118553.0234375
2025-08-12 10:32:00+00:00,118553.734375
2025-08-12 10:33:00+00:00,118613.609375
2025-08-12 10:34:00+00:00,118604.078125
2025-08-12 10:35:00+00:00,118606.53125
2025-08-12 10:36:00+00:00,118549.4921875
2025-08-12 10:37:00+00:00,118554.2734375
2025-08-12 10:39:00+00:00,118466.7265625
2025-08-12 10:41:00+00:00,118409.0546875
2025-08-12 10:42:00+00:00,118388.6953125
2025-08-12 10:43:00+00:00,118402.671875
2025-08-12 10:44:00+00:00,118403.9609375
2025-08-12 10:46:00+00:00,118362.25
2025-08-12 10:47:00+00:00,118437.5
2025-08-12 10:49:00+00:00,118515.453125
2025-08-12 10:50:00+00:00,118549.359375
2025-08-12 10:52:00+00:00,118592.65625
2025-08-12 10:53:00+00:00,118543.078125
2025-08-12 10:55:00+00:00,118546.6796875
2025-08-12 10:56:00+00:00,118537.7109375
2025-08-12 10:58:00+00:00,118488.03125
2025-08-12 11:00:00+00:00,118445.1328125
2025-08-12 11:02:00+00:00,118444.6953125
2025-08-12 11:03:00+00:00,118485.078125
2025-08-12 11:04:00+00:00,118481.5546875
2025-08-12 11:06:00+00:00,118484.078125
2025-08-12 11:08:00+00:00,118477.7421875
2025-08-12 11:09:00+00:00,118489.453125
2025-08-12 11:12:00+00:00,118272.171875
2025-08-12 11:13:00+00:00,118259.7421875
2025-08-12 11:14:00+00:00,118252.296875
2025-08-12 11:15:00+00:00,118248.375
2025-08-12 11:16:00+00:00,118264.21875
2025-08-12 11:17:00+00:00,118357.7265625
2025-08-12 11:18:00+00:00,118350.140625
2025-08-12 11:19:00+00:00,118416.6796875
2025-08-12 11:21:00+00:00,118400.5
2025-08-12 11:22:00+00:00,118382.5390625
2025-08-12 11:23:00+00:00,118391.6953125
2025-08-12 11:25:00+00:00,118486.6953125
2025-08-12 11:26:00+00:00,118444.890625
2025-08-12 11:27:00+00:00,118433.578125
2025-08-12 11:29:00+00:00,118473.6484375
2025-08-12 11:30:00+00:00,118463.6328125
2025-08-12 11:31:00+00:00,118485.8984375
2025-08-12 11:33:00+00:00,118557.28125
2025-08-12 11:34:00+00:00,118599.703125
2025-08-12 11:35:00+00:00,118629.5234375
2025-08-12 11:36:00+00:00,118597.2578125
2025-08-12 11:37:00+00:00,118612.6484375
2025-08-12 11:38:00+00:00,118612.5703125
2025-08-12 11:39:00+00:00,118571.796875
2025-08-12 11:40:00+00:00,118525.5546875
2025-08-12 11:42:00+00:00,118482.7265625
2025-08-12 11:44:00+00:00,118400.3828125
2025-08-12 11:45:00+00:00,118397.6328125
2025-08-12 11:47:00+00:00,118488.1953125
2025-08-12 11:48:00+00:00,118506.0390625
2025-08-12 11:49:00+00:00,118524.078125
2025-08-12 11:50:00+00:00,118521.0390625
2025-08-12 11:51:00+00:00,118540.3046875
2025-08-12 11:52:00+00:00,118533.3828125
2025-08-12 11:54:00+00:00,118501.875
2025-08-12 11:56:00+00:00,118513.4921875
2025-08-12 11:58:00+00:00,118495.703125
2025-08-12 11:59:00+00:00,118538.09375
2025-08-12 12:00:00+00:00,118503.2734375
2025-08-12 12:01:00+00:00,118527.25
2025-08-12 12:03:00+00:00,118501.5234375
2025-08-12 12:04:00+00:00,118484.140625
2025-08-12 12:05:00+00:00,118502.953125
2025-08-12 12:06:00+00:00,118436.2734375
2025-08-12 12:07:00+00:00,118405.296875
2025-08-12 12:08:00+00:00,118394.84375
2025-08-12 12:09:00+00:00,118397.0546875
2025-08-12 12:11:00+00:00,118370.7890625
2025-08-12 12:12:00+00:00,118341.2109375
2025-08-12 12:13:00+00:00,118390.40625
2025-08-12 12:14:00+00:00,118379.953125
2025-08-12 12:15:00+00:00,118389.375
2025-08-12 12:16:00+00:00,118384.3984375
2025-08-12 12:17:00+00:00,118374.8125
2025-08-12 12:19:00+00:00,118303.203125
2025-08-12 12:20:00+00:00,118305.8203125
2025-08-12 12:21:00+00:00,118287.1328125
2025-08-12 12:22:00+00:00,118290.484375
2025-08-12 12:23:00+00:00,118306.7421875
2025-08-12 12:25:00+00:00,118357.9375
2025-08-12 12:26:00+00:00,118398.65625
2025-08-12 12:27:00+00:00,118558.6328125
2025-08-12 12:29:00+00:00,118484.2890625
2025-08-12 12:31:00+00:00,119045.0546875
2025-08-12 12:32:00+00:00,119077.375
2025-08-12 12:34:00+00:00,119060.5859375
2025-08-12 12:36:00+00:00,118874.0703125
2025-08-12 12:38:00+00:00,118729.046875
2025-08-12 12:41:00+00:00,119010.3671875
2025-08-12 12:42:00+00:00,119026.3359375
2025-08-12 12:43:00+00:00,119013.015625
2025-08-12 12:44:00+00:00,119116.9765625
2025-08-12 12:45:00+00:00,119121.7890625
2025-08-12 12:47:00+00:00,119027.9140625
2025-08-12 12:49:00+00:00,119039.4296875
2025-08-12 12:50:00+00:00,119036.046875
2025-08-12 12:52:00+00:00,119161.5703125
2025-08-12 12:53:00+00:00,119156.59375
2025-08-12 12:54:00+00:00,119084.7265625
2025-08-12 12:55:00+00:00,119108.3515625
2025-08-12 12:56:00+00:00,119243.5625
2025-08-12 12:58:00+00:00,119200.4609375
2025-08-12 12:59:00+00:00,119225.609375
2025-08-12 13:00:00+00:00,119261.984375
2025-08-12 13:01:00+00:00,119265.671875
2025-08-12 13:02:00+00:00,119207.8828125
2025-08-12 13:03:00+00:00,119189.7421875
2025-08-12 13:04:00+00:00,119079.3125
2025-08-12 13:06:00+00:00,118887.375
2025-08-12 13:07:00+00:00,118984.6640625
2025-08-12 13:08:00+00:00,118941.8515625
2025-08-12 13:10:00+00:00,118994.71875
2025-08-12 13:11:00+00:00,119022.078125
2025-08-12 13:12:00+00:00,119052.015625
2025-08-12 13:14:00+00:00,119032.734375
2025-08-12 13:15:00+00:00,119051.0859375
2025-08-12 13:16:00+00:00,119031.5234375
2025-08-12 13:18:00+00:00,119162.5390625
2025-08-12 13:19:00+00:00,119103.9765625
2025-08-12 13:22:00+00:00,119054.0546875
2025-08-12 13:23:00+00:00,119116.3671875
2025-08-12 13:24:00+00:00,119082.6953125
2025-08-12 13:25:00+00:00,119116.1953125
2025-08-12 13:26:00+00:00,119149.4921875
2025-08-12 13:28:00+00:00,119197.1171875
2025-08-12 13:30:00+00:00,119198.3828125
2025-08-12 13:32:00+00:00,119156.125
2025-08-12 13:34:00+00:00,119398.078125
2025-08-12 13:37:00+00:00,119619.734375
2025-08-12 13:38:00+00:00,119602.09375
2025-08-12 13:39:00+00:00,119412.6875
2025-08-12 13:40:00+00:00,119395.6484375
2025-08-12 13:42:00+00:00,119354.3359375
2025-08-12 13:43:00+00:00,119224.7421875
2025-08-12 13:44:00+00:00,119001.125
2025-08-12 13:45:00+00:00,118746.0234375
2025-08-12 13:46:00+00:00,118695.375
2025-08-12 13:47:00+00:00,118900.6015625
2025-08-12 13:49:00+00:00,118891.21875
2025-08-12 13:51:00+00:00,118747.5390625
2025-08-12 13:52:00+00:00,118715.1328125
2025-08-12 13:54:00+00:00,118941.1015625
2025-08-12 13:55:00+00:00,118940.71875
2025-08-12 13:57:00+00:00,118807.921875
2025-08-12 13:58:00+00:00,118814.625
2025-08-12 14:00:00+00:00,118824.1484375
2025-08-12 14:01:00+00:00,118773.8828125
2025-08-12 14:03:00+00:00,118942.3046875
2025-08-12 14:05:00+00:00,118978.765625
2025-08-12 14:07:00+00:00,119171.0
2025-08-12 14:09:00+00:00,119165.984375
2025-08-12 14:10:00+00:00,119056.8125
2025-08-12 14:12:00+00:00,119000.0859375
2025-08-12 14:13:00+00:00,119040.4921875
2025-08-12 14:14:00+00:00,119037.4765625
2025-08-12 14:16:00+00:00,119232.8515625
2025-08-12 14:17:00+00:00,119156.90625
2025-08-12 14:18:00+00:00,119171.0234375
2025-08-12 14:19:00+00:00,119090.75
2025-08-12 14:20:00+00:00,119065.6640625
2025-08-12 14:22:00+00:00,119133.4765625
2025-08-12 14:24:00+00:00,119105.6640625
2025-08-12 14:25:00+00:00,119109.3515625
2025-08-12 14:26:00+00:00,119144.03125
2025-08-12 14:27:00+00:00,119260.9375
2025-08-12 14:28:00+00:00,119214.4453125
2025-08-12 14:29:00+00:00,119274.578125
2025-08-12 14:31:00+00:00,119252.875
2025-08-12 14:33:00+00:00,119295.7734375
2025-08-12 14:34:00+00:00,119259.921875
2025-08-12 14:36:00+00:00,119269.609375
2025-08-12 14:37:00+00:00,119209.8515625
2025-08-12 14:38:00+00:00,119191.21875
2025-08-12 14:40:00+00:00,119176.984375
2025-08-12 14:41:00+00:00,119184.0859375
2025-08-12 14:42:00+00:00,119124.7109375
2025-08-12 14:44:00+00:00,119111.09375
2025-08-12 14:46:00+00:00,119084.3828125
2025-08-12 14:49:00+00:00,119155.65625
2025-08-12 14:50:00+00:00,119236.1484375
2025-08-12 14:51:00+00:00,119250.1484375
2025-08-12 14:52:00+00:00,119405.96875
2025-08-12 14:53:00+00:00,119338.5234375
2025-08-12 14:55:00+00:00,119342.28125
2025-08-12 14:57:00+00:00,119329.5859375
2025-08-12 14:59:00+00:00,119393.4765625
2025-08-12 15:01:00+00:00,119449.7890625
2025-08-12 15:02:00+00:00,119470.21875
2025-08-12 15:03:00+00:00,119453.484375
2025-08-12 15:04:00+00:00,119452.21875
2025-08-12 15:05:00+00:00,119441.53125
2025-08-12 15:07:00+00:00,119579.7734375
2025-08-12 15:08:00+00:00,119510.1171875
2025-08-12 15:09:00+00:00,119377.3359375
2025-08-12 15:10:00+00:00,119397.6875
2025-08-12 15:12:00+00:00,119440.7890625
2025-08-12 15:13:00+00:00,119434.859375
2025-08-12 15:14:00+00:00,119466.4453125
2025-08-12 15:15:00+00:00,119476.1015625
2025-08-12 15:17:00+00:00,119496.6015625
2025-08-12 15:18:00+00:00,119538.5703125
2025-08-12 15:19:00+00:00,119595.3671875
2025-08-12 15:20:00+00:00,119586.5546875
2025-08-12 15:22:00+00:00,119620.9921875
2025-08-12 15:23:00+00:00,119660.5078125
2025-08-12 15:24:00+00:00,119749.3984375
2025-08-12 15:26:00+00:00,119731.9609375
2025-08-12 15:28:00+00:00,119703.0859375
2025-08-12 15:29:00+00:00,119735.8828125
2025-08-12 15:31:00+00:00,119803.296875
2025-08-12 15:33:00+00:00,119804.5390625
2025-08-12 15:34:00+00:00,119825.875
2025-08-12 15:35:00+00:00,119920.3359375
2025-08-12 15:37:00+00:00,119801.3203125
2025-08-12 15:38:00+00:00,119771.1640625
2025-08-12 15:39:00+00:00,119763.015625
2025-08-12 15:40:00+00:00,119742.0
2025-08-12 15:41:00+00:00,119739.6875
2025-08-12 15:43:00+00:00,119700.484375
2025-08-12 15:44:00+00:00,119698.3671875
2025-08-12 15:48:00+00:00,119628.65625
2025-08-12 15:49:00+00:00,119641.0546875
2025-08-12 15:50:00+00:00,119668.4140625
2025-08-12 15:51:00+00:00,119740.3828125
2025-08-12 15:52:00+00:00,119775.375
2025-08-12 15:54:00+00:00,119836.4609375
2025-08-12 15:56:00+00:00,119897.171875
2025-08-12 15:58:00+00:00,119896.4140625
2025-08-12 15:59:00+00:00,119922.3984375
2025-08-12 16:00:00+00:00,119931.0390625
2025-08-12 16:01:00+00:00,119910.1484375
2025-08-12 16:02:00+00:00,119910.59375
2025-08-12 16:04:00+00:00,120191.6953125
2025-08-12 16:05:00+00:00,120021.0859375
2025-08-12 16:06:00+00:00,120016.140625
2025-08-12 16:07:00+00:00,119857.421875
2025-08-12 16:08:00+00:00,119897.515625
2025-08-12 16:10:00+00:00,119896.1875
2025-08-12 16:12:00+00:00,119879.0
2025-08-12 16:13:00+00:00,119859.1953125
2025-08-12 16:14:00+00:00,119882.640625
2025-08-12 16:15:00+00:00,119860.0859375
2025-08-12 16:16:00+00:00,119828.75
2025-08-12 16:18:00+00:00,119825.65625
2025-08-12 16:19:00+00:00,119818.046875
2025-08-12 16:21:00+00:00,119813.7421875
2025-08-12 16:22:00+00:00,119748.0078125
2025-08-12 16:23:00+00:00,119834.578125
2025-08-12 16:25:00+00:00,119925.6875
2025-08-12 16:26:00+00:00,119896.578125
2025-08-12 16:27:00+00:00,119865.578125
2025-08-12 16:29:00+00:00,119649.5546875
2025-08-12 16:30:00+00:00,119674.8359375
2025-08-12 16:31:00+00:00,119639.7265625
2025-08-12 16:33:00+00:00,119660.015625
2025-08-12 16:34:00+00:00,119653.6171875
2025-08-12 16:36:00+00:00,119625.5
2025-08-12 16:37:00+00:00,119572.7578125
2025-08-12 16:38:00+00:00,119569.625
2025-08-12 16:39:00+00:00,119567.6796875
2025-08-12 16:41:00+00:00,119624.3203125
2025-08-12 16:42:00+00:00,119633.9921875
2025-08-12 16:44:00+00:00,119541.3515625
2025-08-12 16:45:00+00:00,119548.375
2025-08-12 16:47:00+00:00,119598.6328125
2025-08-12 16:48:00+00:00,119646.484375
2025-08-12 16:49:00+00:00,119679.4375
2025-08-12 16:51:00+00:00,119551.6875
2025-08-12 16:52:00+00:00,119554.0546875
2025-08-12 16:53:00+00:00,119551.5390625
2025-08-12 16:55:00+00:00,119600.3359375
2025-08-12 16:56:00+00:00,119626.421875
2025-08-12 16:57:00+00:00,119619.65625
2025-08-12 16:58:00+00:00,119632.25
2025-08-12 17:00:00+00:00,119648.8671875
2025-08-12 17:01:00+00:00,119623.71875
2025-08-12 17:02:00+00:00,119649.765625
2025-08-12 17:03:00+00:00,119715.0546875
2025-08-12 17:04:00+00:00,119723.3671875
2025-08-12 17:05:00+00:00,119787.7578125
2025-08-12 17:07:00+00:00,119799.4296875
2025-08-12 17:08:00+00:00,119788.21875
2025-08-12 17:09:00+00:00,119750.453125
2025-08-12 17:10:00+00:00,119823.2578125
2025-08-12 17:11:00+00:00,119755.1640625
2025-08-12 17:13:00+00:00,119742.0859375
2025-08-12 17:14:00+00:00,119752.6796875
2025-08-12 17:15:00+00:00,119700.890625
2025-08-12 17:16:00+00:00,119731.75
2025-08-12 17:18:00+00:00,119806.96875
2025-08-12 17:19:00+00:00,119818.8984375
2025-08-12 17:20:00+00:00,119773.8984375
2025-08-12 17:22:00+00:00,119717.40625
2025-08-12 17:23:00+00:00,119743.59375
2025-08-12 17:24:00+00:00,119776.078125
2025-08-12 17:25:00+00:00,119792.265625
2025-08-12 17:26:00+00:00,119823.9296875
2025-08-12 17:28:00+00:00,119681.7421875
2025-08-12 17:29:00+00:00,119529.71875
2025-08-12 17:31:00+00:00,119410.1484375
2025-08-12 17:32:00+00:00,119452.34375
2025-08-12 17:33:00+00:00,119421.984375
2025-08-12 17:34:00+00:00,119423.1015625
2025-08-12 17:36:00+00:00,119443.2734375
2025-08-12 17:37:00+00:00,119408.5390625
2025-08-12 17:38:00+00:00,119418.9375
2025-08-12 17:39:00+00:00,119428.5625
2025-08-12 17:42:00+00:00,119514.875
2025-08-12 17:43:00+00:00,119541.4296875
2025-08-12 17:45:00+00:00,119446.640625
2025-08-12 17:46:00+00:00,119462.0625
2025-08-12 17:47:00+00:00,119477.8515625
2025-08-12 17:49:00+00:00,119418.6796875
2025-08-12 17:51:00+00:00,119403.8828125
2025-08-12 17:52:00+00:00,119397.0546875
